RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 7.010697364807129
step: 45700, loss: 9.752875328063965
step: 45800, loss: 7.973477840423584
step: 45900, loss: 8.587156295776367
step: 46000, loss: 9.917938232421875
step: 46100, loss: 9.578274726867676
step: 46200, loss: 7.000462532043457
step: 46300, loss: 8.305479049682617
step: 46400, loss: 9.078200340270996
step: 46500, loss: 9.877372741699219
step: 46600, loss: 8.9852876663208
step: 46700, loss: 8.580711364746094
step: 46800, loss: 6.115303993225098
step: 46900, loss: 9.041115760803223
step: 47000, loss: 7.758538246154785
step: 47100, loss: 10.41328239440918
step: 47200, loss: 10.093634605407715
step: 47300, loss: 9.301545143127441
step: 47400, loss: 7.915112018585205
step: 47500, loss: 9.405867576599121
step: 47600, loss: 9.228754997253418
step: 47700, loss: 9.776430130004883
step: 47800, loss: 8.710615158081055
step: 47900, loss: 7.704399108886719
step: 48000, loss: 10.350438117980957
step: 48100, loss: 7.161013603210449
step: 48200, loss: 8.175169944763184
step: 48300, loss: 9.61575984954834
step: 48400, loss: 10.900796890258789
step: 48500, loss: 8.219025611877441
step: 48600, loss: 9.574241638183594
step: 48700, loss: 9.540609359741211
step: 48800, loss: 9.062891006469727
step: 48900, loss: 7.916025161743164
step: 49000, loss: 8.882713317871094
step: 49100, loss: 7.733022689819336
step: 49200, loss: 9.377105712890625
step: 49300, loss: 7.965536594390869
step: 49400, loss: 8.307363510131836
step: 49500, loss: 7.541414260864258
step: 49600, loss: 8.041257858276367
step: 49700, loss: 9.16494369506836
step: 49800, loss: 9.04775333404541
step: 49900, loss: 10.141651153564453
Mean loss is 0.004785469825674519
-----------------------------------------------

RUN NUMBER 12
RUNNING FOR learning_rate: 1e-05, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.99
-----------------------------------------------

step: 0, loss: 10.039904594421387
step: 100, loss: 9.818582534790039
step: 200, loss: 9.886741638183594
step: 300, loss: 6.677981376647949
step: 400, loss: 9.7882661819458
step: 500, loss: 9.482197761535645
step: 600, loss: 9.178332328796387
step: 700, loss: 10.49715518951416
step: 800, loss: 12.451459884643555
step: 900, loss: 8.58226490020752
step: 1000, loss: 9.595548629760742
step: 1100, loss: 6.524696350097656
step: 1200, loss: 9.250194549560547
step: 1300, loss: 8.2416353225708
step: 1400, loss: 8.691472053527832
step: 1500, loss: 8.17974853515625
step: 1600, loss: 9.221090316772461
step: 1700, loss: 8.65548038482666
step: 1800, loss: 9.910628318786621
step: 1900, loss: 7.339873790740967
step: 2000, loss: 7.120999813079834
step: 2100, loss: 9.529277801513672
step: 2200, loss: 8.493837356567383
step: 2300, loss: 10.698379516601562
step: 2400, loss: 8.10075855255127
step: 2500, loss: 10.722382545471191
step: 2600, loss: 8.246671676635742
step: 2700, loss: 8.375271797180176
step: 2800, loss: 8.94836711883545
step: 2900, loss: 7.76909875869751
step: 3000, loss: 10.659096717834473
step: 3100, loss: 10.314265251159668
step: 3200, loss: 8.579360008239746
step: 3300, loss: 7.274240493774414
step: 3400, loss: 9.196788787841797
step: 3500, loss: 7.955768585205078
step: 3600, loss: 8.726519584655762
step: 3700, loss: 10.102866172790527
step: 3800, loss: 9.519468307495117
step: 3900, loss: 8.668012619018555
step: 4000, loss: 9.322173118591309
step: 4100, loss: 9.996075630187988
step: 4200, loss: 8.410782814025879
step: 4300, loss: 10.74736499786377
step: 4400, loss: 8.514341354370117
step: 4500, loss: 7.8373212814331055
step: 4600, loss: 9.396464347839355
step: 4700, loss: 9.389053344726562
step: 4800, loss: 9.465731620788574
step: 4900, loss: 9.325531005859375
step: 5000, loss: 8.642683029174805
step: 5100, loss: 8.779134750366211
step: 5200, loss: 9.893095016479492
step: 5300, loss: 8.486427307128906
step: 5400, loss: 8.197834968566895
step: 5500, loss: 10.141100883483887
step: 5600, loss: 9.695449829101562
step: 5700, loss: 8.331315040588379
step: 5800, loss: 8.0947265625
step: 5900, loss: 8.875201225280762
step: 6000, loss: 7.808393955230713
step: 6100, loss: 8.486749649047852
step: 6200, loss: 8.467506408691406
step: 6300, loss: 10.042129516601562
step: 6400, loss: 7.571666717529297
step: 6500, loss: 9.467185974121094
step: 6600, loss: 8.863639831542969
step: 6700, loss: 9.15076732635498
step: 6800, loss: 11.057772636413574
step: 6900, loss: 9.429680824279785
step: 7000, loss: 10.022736549377441
step: 7100, loss: 8.946627616882324
step: 7200, loss: 9.327717781066895
step: 7300, loss: 10.285184860229492
step: 7400, loss: 8.184102058410645
step: 7500, loss: 8.722734451293945
step: 7600, loss: 10.119361877441406
step: 7700, loss: 10.604677200317383
step: 7800, loss: 9.029186248779297
step: 7900, loss: 10.043318748474121
step: 8000, loss: 7.898283958435059
step: 8100, loss: 10.867253303527832
step: 8200, loss: 7.748669147491455
step: 8300, loss: 8.268857955932617
step: 8400, loss: 9.20145320892334
step: 8500, loss: 9.170987129211426
step: 8600, loss: 9.403617858886719
step: 8700, loss: 8.607364654541016
step: 8800, loss: 9.660487174987793
step: 8900, loss: 9.646751403808594
step: 9000, loss: 9.913762092590332
step: 9100, loss: 9.575490951538086
step: 9200, loss: 9.94131851196289
step: 9300, loss: 7.705925464630127
step: 9400, loss: 7.327040672302246
step: 9500, loss: 10.34758472442627
step: 9600, loss: 7.163789749145508
step: 9700, loss: 7.857864856719971
step: 9800, loss: 8.641036987304688
step: 9900, loss: 8.757044792175293
step: 10000, loss: 10.66589069366455
step: 10100, loss: 9.637001037597656
step: 10200, loss: 7.898808002471924
step: 10300, loss: 6.641897201538086
step: 10400, loss: 9.671009063720703
step: 10500, loss: 9.671479225158691
step: 10600, loss: 9.483307838439941
step: 10700, loss: 9.709451675415039
step: 10800, loss: 9.807967185974121
step: 10900, loss: 9.320563316345215
step: 11000, loss: 9.063326835632324
step: 11100, loss: 9.661718368530273
step: 11200, loss: 9.353666305541992
step: 11300, loss: 8.363100051879883
step: 11400, loss: 8.451653480529785
step: 11500, loss: 11.417512893676758
step: 11600, loss: 9.414562225341797
step: 11700, loss: 8.161422729492188
step: 11800, loss: 8.250712394714355
step: 11900, loss: 9.865143775939941
step: 12000, loss: 8.683084487915039
step: 12100, loss: 10.161571502685547
step: 12200, loss: 10.547443389892578
step: 12300, loss: 10.260910987854004
step: 12400, loss: 10.845548629760742
step: 12500, loss: 9.269256591796875
step: 12600, loss: 10.947690963745117
step: 12700, loss: 7.380524635314941
step: 12800, loss: 7.316644668579102
step: 12900, loss: 8.369813919067383
step: 13000, loss: 9.411604881286621
step: 13100, loss: 6.795929431915283
step: 13200, loss: 8.945755004882812
step: 13300, loss: 7.927367210388184
step: 13400, loss: 8.821438789367676
step: 13500, loss: 8.660429954528809
step: 13600, loss: 7.735103607177734
step: 13700, loss: 7.83793830871582
step: 13800, loss: 9.105829238891602
step: 13900, loss: 8.34769058227539
step: 14000, loss: 8.523637771606445
step: 14100, loss: 8.314319610595703
step: 14200, loss: 9.18836498260498
step: 14300, loss: 8.002968788146973
step: 14400, loss: 9.138716697692871
step: 14500, loss: 8.472748756408691
step: 14600, loss: 6.662724494934082
step: 14700, loss: 9.262894630432129
step: 14800, loss: 8.982172966003418
step: 14900, loss: 8.300366401672363
step: 15000, loss: 11.681876182556152
step: 15100, loss: 7.077471733093262
step: 15200, loss: 9.089155197143555
step: 15300, loss: 6.908173084259033
step: 15400, loss: 9.48566722869873
step: 15500, loss: 7.919017791748047
step: 15600, loss: 8.68235969543457
step: 15700, loss: 8.353589057922363
step: 15800, loss: 10.428709030151367
step: 15900, loss: 9.622232437133789
step: 16000, loss: 9.1565580368042
step: 16100, loss: 12.203596115112305
step: 16200, loss: 11.229379653930664
step: 16300, loss: 7.434395790100098
step: 16400, loss: 7.776345729827881
step: 16500, loss: 8.14327335357666
step: 16600, loss: 12.247322082519531
step: 16700, loss: 9.803797721862793
step: 16800, loss: 9.178793907165527
step: 16900, loss: 8.577265739440918
step: 17000, loss: 6.889762878417969
step: 17100, loss: 9.252785682678223
step: 17200, loss: 10.276439666748047
step: 17300, loss: 9.980606079101562
step: 17400, loss: 11.11218547821045
step: 17500, loss: 8.501123428344727
step: 17600, loss: 10.130613327026367
step: 17700, loss: 10.65017032623291
step: 17800, loss: 10.073667526245117
step: 17900, loss: 9.367289543151855
step: 18000, loss: 9.605321884155273
step: 18100, loss: 8.538786888122559
step: 18200, loss: 10.630534172058105
step: 18300, loss: 8.52042007446289
step: 18400, loss: 10.943676948547363
step: 18500, loss: 9.762909889221191
step: 18600, loss: 8.161136627197266
step: 18700, loss: 9.45486831665039
step: 18800, loss: 12.757829666137695
step: 18900, loss: 8.583436012268066
step: 19000, loss: 9.233299255371094
step: 19100, loss: 7.872992992401123
step: 19200, loss: 9.572396278381348
step: 19300, loss: 7.519018650054932
step: 19400, loss: 9.42291259765625
step: 19500, loss: 8.524393081665039
step: 19600, loss: 8.174132347106934
step: 19700, loss: 10.673688888549805
step: 19800, loss: 8.080931663513184
step: 19900, loss: 10.457710266113281
step: 20000, loss: 7.927091121673584
step: 20100, loss: 9.224841117858887
step: 20200, loss: 8.705856323242188
step: 20300, loss: 8.904123306274414
step: 20400, loss: 8.999086380004883
step: 20500, loss: 9.819206237792969
step: 20600, loss: 9.5660400390625
step: 20700, loss: 9.04552936553955
step: 20800, loss: 7.557879447937012
step: 20900, loss: 8.801877975463867
step: 21000, loss: 9.985818862915039
step: 21100, loss: 9.210078239440918
step: 21200, loss: 11.118234634399414
step: 21300, loss: 8.04175090789795
step: 21400, loss: 8.67680835723877
step: 21500, loss: 9.687505722045898
step: 21600, loss: 10.003534317016602
step: 21700, loss: 9.194544792175293
step: 21800, loss: 10.220215797424316
step: 21900, loss: 8.67365837097168
step: 22000, loss: 11.157083511352539
step: 22100, loss: 8.5369234085083
step: 22200, loss: 9.182906150817871
step: 22300, loss: 6.778374671936035
step: 22400, loss: 11.494400024414062
step: 22500, loss: 7.501560688018799
step: 22600, loss: 7.55340051651001
step: 22700, loss: 9.638741493225098
step: 22800, loss: 10.705554008483887
step: 22900, loss: 8.347594261169434
step: 23000, loss: 8.434277534484863
step: 23100, loss: 8.865799903869629
step: 23200, loss: 8.457313537597656
step: 23300, loss: 8.354828834533691
step: 23400, loss: 7.948652744293213
step: 23500, loss: 9.678028106689453
step: 23600, loss: 10.969840049743652
step: 23700, loss: 10.372329711914062
step: 23800, loss: 7.618799209594727
step: 23900, loss: 9.504876136779785
step: 24000, loss: 8.74633502960205
step: 24100, loss: 7.821589946746826
step: 24200, loss: 9.609328269958496
step: 24300, loss: 8.586857795715332
step: 24400, loss: 9.556157112121582
step: 24500, loss: 9.475201606750488
step: 24600, loss: 8.306085586547852
step: 24700, loss: 7.765084743499756
step: 24800, loss: 9.221134185791016
step: 24900, loss: 9.463810920715332
step: 25000, loss: 9.176728248596191
step: 25100, loss: 9.498589515686035
step: 25200, loss: 7.836849212646484
step: 25300, loss: 9.319747924804688
step: 25400, loss: 9.990057945251465
step: 25500, loss: 7.997013568878174
step: 25600, loss: 7.0683698654174805
step: 25700, loss: 9.568683624267578
step: 25800, loss: 6.557190418243408
step: 25900, loss: 8.87019157409668
step: 26000, loss: 9.355074882507324
step: 26100, loss: 11.436779975891113
step: 26200, loss: 8.969450950622559
step: 26300, loss: 9.864700317382812
step: 26400, loss: 10.675320625305176
step: 26500, loss: 6.758740425109863
step: 26600, loss: 7.321584224700928
step: 26700, loss: 9.567503929138184
step: 26800, loss: 10.635370254516602
step: 26900, loss: 7.923202991485596
step: 27000, loss: 9.518632888793945
step: 27100, loss: 10.678513526916504
step: 27200, loss: 8.323079109191895
step: 27300, loss: 7.849376678466797
step: 27400, loss: 6.351513385772705
step: 27500, loss: 10.133062362670898
step: 27600, loss: 8.964357376098633
step: 27700, loss: 9.90347671508789
step: 27800, loss: 8.390392303466797
step: 27900, loss: 9.175623893737793
step: 28000, loss: 8.918471336364746
step: 28100, loss: 11.26370620727539
step: 28200, loss: 10.456273078918457
step: 28300, loss: 7.995094299316406
step: 28400, loss: 9.493884086608887
step: 28500, loss: 11.518994331359863
step: 28600, loss: 9.362885475158691
step: 28700, loss: 11.11726188659668
step: 28800, loss: 6.3401875495910645
step: 28900, loss: 9.167596817016602
step: 29000, loss: 9.426016807556152
step: 29100, loss: 8.333378791809082
step: 29200, loss: 7.358177185058594
step: 29300, loss: 9.064722061157227
step: 29400, loss: 8.177729606628418
step: 29500, loss: 10.03467845916748
step: 29600, loss: 8.209493637084961
step: 29700, loss: 11.520272254943848
step: 29800, loss: 7.567812919616699
step: 29900, loss: 9.346145629882812
step: 30000, loss: 7.530608654022217
step: 30100, loss: 7.771945953369141
step: 30200, loss: 9.200631141662598
step: 30300, loss: 10.073354721069336
step: 30400, loss: 9.926119804382324
step: 30500, loss: 11.9893159866333
step: 30600, loss: 10.5220365524292
step: 30700, loss: 8.515952110290527
step: 30800, loss: 9.546390533447266
step: 30900, loss: 6.870726585388184
step: 31000, loss: 9.069845199584961
step: 31100, loss: 9.179165840148926
step: 31200, loss: 8.872852325439453
step: 31300, loss: 8.698485374450684
step: 31400, loss: 9.413042068481445
step: 31500, loss: 8.522762298583984
step: 31600, loss: 10.594645500183105
step: 31700, loss: 6.069325923919678
step: 31800, loss: 8.645237922668457
step: 31900, loss: 9.077274322509766
step: 32000, loss: 10.105283737182617
step: 32100, loss: 10.588340759277344
step: 32200, loss: 10.10019302368164
step: 32300, loss: 10.03228759765625
step: 32400, loss: 8.38862133026123
step: 32500, loss: 8.035024642944336
step: 32600, loss: 10.602309226989746
step: 32700, loss: 9.602293968200684
step: 32800, loss: 9.127217292785645
step: 32900, loss: 8.401867866516113
step: 33000, loss: 9.216826438903809
step: 33100, loss: 8.655701637268066
step: 33200, loss: 9.377157211303711
step: 33300, loss: 8.697339057922363
step: 33400, loss: 9.302067756652832
step: 33500, loss: 7.967141151428223
step: 33600, loss: 8.258604049682617
step: 33700, loss: 10.688397407531738
step: 33800, loss: 11.100991249084473
step: 33900, loss: 9.224998474121094
step: 34000, loss: 9.814324378967285
step: 34100, loss: 8.270429611206055
step: 34200, loss: 8.372509002685547
step: 34300, loss: 9.304278373718262
step: 34400, loss: 9.319223403930664
step: 34500, loss: 7.123838901519775
step: 34600, loss: 11.036887168884277
step: 34700, loss: 9.321913719177246
step: 34800, loss: 10.399809837341309
step: 34900, loss: 8.874897003173828
step: 35000, loss: 10.93443489074707
step: 35100, loss: 11.362793922424316
step: 35200, loss: 8.020082473754883
step: 35300, loss: 9.697786331176758
step: 35400, loss: 8.948766708374023
step: 35500, loss: 8.746767044067383
step: 35600, loss: 8.232176780700684
step: 35700, loss: 8.20202350616455
step: 35800, loss: 8.321093559265137
step: 35900, loss: 7.879208564758301
step: 36000, loss: 10.204916954040527
step: 36100, loss: 9.642426490783691
step: 36200, loss: 6.492796897888184
step: 36300, loss: 7.08931827545166
step: 36400, loss: 10.308728218078613
step: 36500, loss: 9.054058074951172
step: 36600, loss: 11.426070213317871
step: 36700, loss: 10.360215187072754
step: 36800, loss: 7.517543792724609
step: 36900, loss: 8.787424087524414
step: 37000, loss: 7.955132961273193
step: 37100, loss: 9.175606727600098
step: 37200, loss: 7.168784141540527
step: 37300, loss: 9.360347747802734
step: 37400, loss: 7.017570972442627
step: 37500, loss: 8.713103294372559
step: 37600, loss: 9.22703742980957
step: 37700, loss: 10.129993438720703
step: 37800, loss: 7.365971088409424
step: 37900, loss: 10.415323257446289
step: 38000, loss: 10.504178047180176
step: 38100, loss: 8.86590576171875
step: 38200, loss: 8.370460510253906
step: 38300, loss: 10.081555366516113
step: 38400, loss: 13.175435066223145
step: 38500, loss: 7.708116054534912
step: 38600, loss: 11.222261428833008
step: 38700, loss: 10.082677841186523
step: 38800, loss: 8.517160415649414
step: 38900, loss: 9.085428237915039
step: 39000, loss: 6.574763774871826
step: 39100, loss: 10.614188194274902
step: 39200, loss: 11.406889915466309
step: 39300, loss: 8.744817733764648
step: 39400, loss: 9.846636772155762
step: 39500, loss: 9.4447021484375
step: 39600, loss: 7.974476337432861
step: 39700, loss: 9.533132553100586
step: 39800, loss: 8.168222427368164
step: 39900, loss: 10.90464973449707
step: 40000, loss: 7.800972938537598
step: 40100, loss: 10.449467658996582
